Open_time,Open,High,Low,Close,Volume
2026-06-09 23:30:00,0.1655,0.1656,0.1648,0.1652,4221602.0
2026-06-09 23:45:00,0.1653,0.1656,0.1647,0.1652,3885138.0
2026-06-10 00:00:00,0.1651,0.1664,0.1651,0.1663,8269085.0
2026-06-10 00:15:00,0.1663,0.1664,0.1654,0.166,7410416.0
2026-06-10 00:30:00,0.1661,0.1662,0.1642,0.1644,13535595.0
2026-06-10 00:45:00,0.1644,0.1663,0.1644,0.1661,7001550.0
2026-06-10 01:00:00,0.1662,0.1665,0.1651,0.1661,8576727.0
2026-06-10 01:15:00,0.1661,0.1667,0.1655,0.1657,8565988.0
2026-06-10 01:30:00,0.1658,0.1662,0.1645,0.1648,7092081.0
2026-06-10 01:45:00,0.1649,0.1655,0.1645,0.1646,9881702.0
2026-06-10 02:00:00,0.1647,0.1653,0.1645,0.1645,7660060.0
2026-06-10 02:15:00,0.1646,0.1647,0.1637,0.1641,9241509.0
2026-06-10 02:30:00,0.164,0.1642,0.1618,0.1627,33174926.0
2026-06-10 02:45:00,0.1627,0.1627,0.1617,0.1618,12813107.0
2026-06-10 03:00:00,0.1618,0.1628,0.1616,0.1617,12255066.0
2026-06-10 03:15:00,0.1618,0.1623,0.1616,0.1621,12530386.0
2026-06-10 03:30:00,0.1621,0.1623,0.1611,0.1618,9080602.0
2026-06-10 03:45:00,0.1618,0.1623,0.1616,0.1621,6060967.0
2026-06-10 04:00:00,0.1621,0.1626,0.1618,0.1625,8348531.0
2026-06-10 04:15:00,0.1624,0.1628,0.1619,0.1619,6076989.0
2026-06-10 04:30:00,0.1619,0.162,0.1609,0.1612,10697507.0
2026-06-10 04:45:00,0.1612,0.1619,0.161,0.1614,5958901.0
2026-06-10 05:00:00,0.1615,0.162,0.1607,0.1609,12682152.0
2026-06-10 05:15:00,0.1609,0.1613,0.1601,0.1612,15411638.0
2026-06-10 05:30:00,0.1612,0.1613,0.1603,0.1606,7982021.0
2026-06-10 05:45:00,0.1607,0.161,0.1602,0.1603,9164313.0
2026-06-10 06:00:00,0.1604,0.1606,0.1599,0.1604,9073269.0
2026-06-10 06:15:00,0.1605,0.1608,0.1601,0.1601,6193343.0
2026-06-10 06:30:00,0.1601,0.1613,0.1596,0.1608,9864256.0
2026-06-10 06:45:00,0.1609,0.1611,0.1604,0.1604,6175182.0
2026-06-10 07:00:00,0.1604,0.1618,0.1603,0.1613,12334044.0
2026-06-10 07:15:00,0.1614,0.1621,0.161,0.1616,10959410.0
2026-06-10 07:30:00,0.1617,0.1622,0.1613,0.1617,7447681.0
2026-06-10 07:45:00,0.1618,0.162,0.1612,0.1612,10693313.0
2026-06-10 08:00:00,0.1613,0.1613,0.16,0.1606,11145335.0
2026-06-10 08:15:00,0.1607,0.1616,0.1604,0.1606,9978320.0
2026-06-10 08:30:00,0.1606,0.161,0.1585,0.159,37255273.0
2026-06-10 08:45:00,0.159,0.1595,0.1588,0.1592,10424745.0
2026-06-10 09:00:00,0.1593,0.1602,0.1591,0.1592,11916160.0
2026-06-10 09:15:00,0.1593,0.1598,0.1584,0.1596,12659947.0
2026-06-10 09:30:00,0.1596,0.1605,0.1596,0.1602,14093463.0
2026-06-10 09:45:00,0.1602,0.1607,0.1598,0.1602,8086842.0
2026-06-10 10:00:00,0.1602,0.1604,0.1589,0.1595,14940133.0
2026-06-10 10:15:00,0.1595,0.1601,0.159,0.1601,8670297.0
2026-06-10 10:30:00,0.1601,0.1609,0.16,0.1604,8336812.0
2026-06-10 10:45:00,0.1605,0.1608,0.1598,0.1605,9130005.0
2026-06-10 11:00:00,0.1606,0.1607,0.1584,0.1596,21433772.0
2026-06-10 11:15:00,0.1596,0.16,0.1586,0.1588,12358198.0
2026-06-10 11:30:00,0.1588,0.1598,0.1587,0.1595,13401818.0
2026-06-10 11:45:00,0.1595,0.1602,0.1593,0.1594,6648569.0
2026-06-10 12:00:00,0.1594,0.1603,0.1589,0.1599,9778358.0
2026-06-10 12:15:00,0.1599,0.1603,0.1592,0.1599,10477648.0
2026-06-10 12:30:00,0.16,0.1635,0.1597,0.1619,60740703.0
2026-06-10 12:45:00,0.162,0.1626,0.1618,0.1619,12306368.0
2026-06-10 13:00:00,0.1619,0.1623,0.1612,0.1619,9572214.0
2026-06-10 13:15:00,0.1619,0.1624,0.1613,0.1619,8841846.0
2026-06-10 13:30:00,0.1619,0.1657,0.1616,0.1657,36635371.0
2026-06-10 13:45:00,0.1656,0.1659,0.1643,0.1647,20217771.0
2026-06-10 14:00:00,0.1648,0.165,0.1634,0.1634,17406935.0
2026-06-10 14:15:00,0.1634,0.164,0.1626,0.1631,15033412.0
2026-06-10 14:30:00,0.1632,0.164,0.1622,0.1631,16042701.0
2026-06-10 14:45:00,0.1632,0.1639,0.1628,0.1638,16980174.0
2026-06-10 15:00:00,0.1638,0.1649,0.1629,0.1636,19644847.0
2026-06-10 15:15:00,0.1636,0.1662,0.1632,0.1657,22383841.0
2026-06-10 15:30:00,0.1657,0.1662,0.1651,0.1662,19969528.0
2026-06-10 15:45:00,0.1661,0.1669,0.1635,0.1649,42757463.0
2026-06-10 16:00:00,0.165,0.1652,0.1641,0.1645,21464277.0
2026-06-10 16:15:00,0.1646,0.1651,0.1633,0.1638,30752882.0
2026-06-10 16:30:00,0.1638,0.1644,0.1626,0.1626,21082435.0
2026-06-10 16:45:00,0.1626,0.1626,0.1604,0.1619,42117501.0
2026-06-10 17:00:00,0.1619,0.1627,0.1616,0.1619,15753247.0
2026-06-10 17:15:00,0.1619,0.1626,0.1602,0.1606,15381852.0
2026-06-10 17:30:00,0.1607,0.1613,0.16,0.1602,18644997.0
2026-06-10 17:45:00,0.1603,0.1618,0.1601,0.1616,16373317.0
2026-06-10 18:00:00,0.1616,0.1622,0.1614,0.1619,12756075.0
2026-06-10 18:15:00,0.1619,0.1623,0.1611,0.1623,11174079.0
2026-06-10 18:30:00,0.1622,0.1623,0.1612,0.1616,10011414.0
2026-06-10 18:45:00,0.1617,0.1646,0.1615,0.1646,32821855.0
2026-06-10 19:00:00,0.1647,0.1648,0.1628,0.1629,21571705.0
2026-06-10 19:15:00,0.163,0.1633,0.1609,0.1612,15403563.0
2026-06-10 19:30:00,0.1611,0.1621,0.1608,0.161,15744031.0
2026-06-10 19:45:00,0.161,0.1612,0.1602,0.1607,15069539.0
2026-06-10 20:00:00,0.1607,0.1611,0.1596,0.1606,15221314.0
2026-06-10 20:15:00,0.1606,0.1616,0.1601,0.1613,8658863.0
2026-06-10 20:30:00,0.1612,0.1613,0.1601,0.1601,10036249.0
2026-06-10 20:45:00,0.16,0.1605,0.1595,0.1601,14273618.0
2026-06-10 21:00:00,0.1601,0.1602,0.1585,0.1588,20397871.0
2026-06-10 21:15:00,0.1588,0.16,0.1588,0.1595,6557793.0
2026-06-10 21:30:00,0.1594,0.1601,0.1593,0.1601,3297479.0
2026-06-10 21:45:00,0.1601,0.1605,0.1581,0.1594,10680220.0
2026-06-10 22:00:00,0.1594,0.1596,0.1586,0.1596,8353997.0
2026-06-10 22:15:00,0.1595,0.1597,0.159,0.1593,11907067.0
2026-06-10 22:30:00,0.1593,0.1615,0.1592,0.1609,20583738.0
2026-06-10 22:45:00,0.1609,0.1609,0.16,0.1601,7295490.0
2026-06-10 23:00:00,0.16,0.1601,0.1591,0.1596,9489047.0
2026-06-10 23:15:00,0.1596,0.1615,0.1592,0.1611,16530054.0
2026-06-10 23:30:00,0.1611,0.1614,0.1601,0.1609,8226242.0
2026-06-10 23:45:00,0.1608,0.1614,0.1602,0.1605,8722865.0
2026-06-11 00:00:00,0.1605,0.1615,0.1604,0.1614,10900693.0
2026-06-11 00:15:00,0.1614,0.1622,0.161,0.1615,10150494.0
2026-06-11 00:30:00,0.1615,0.1618,0.1609,0.161,7684825.0
2026-06-11 00:45:00,0.161,0.1617,0.1607,0.1612,7213865.0
2026-06-11 01:00:00,0.1612,0.1621,0.1611,0.1619,12283105.0
2026-06-11 01:15:00,0.1619,0.1622,0.1616,0.1617,7522090.0
2026-06-11 01:30:00,0.1618,0.1635,0.1614,0.1634,15403706.0
2026-06-11 01:45:00,0.1634,0.1642,0.1629,0.1633,14245031.0
2026-06-11 02:00:00,0.1634,0.1638,0.1624,0.1628,9564405.0
2026-06-11 02:15:00,0.1628,0.1631,0.1621,0.1626,7783708.0
2026-06-11 02:30:00,0.1626,0.1628,0.1618,0.1621,8710633.0
2026-06-11 02:45:00,0.1621,0.1632,0.1617,0.1628,7087478.0
2026-06-11 03:00:00,0.1629,0.1632,0.1621,0.1623,7548558.0
2026-06-11 03:15:00,0.1624,0.1631,0.1622,0.163,4442852.0
2026-06-11 03:30:00,0.163,0.1646,0.163,0.164,17148383.0
2026-06-11 03:45:00,0.164,0.1671,0.164,0.1665,50478448.0
2026-06-11 04:00:00,0.1665,0.1667,0.1652,0.1663,20450505.0
2026-06-11 04:15:00,0.1663,0.1668,0.166,0.166,13218052.0
2026-06-11 04:30:00,0.166,0.1664,0.1655,0.1662,10403933.0
2026-06-11 04:45:00,0.1663,0.1677,0.1662,0.1668,21800516.0
2026-06-11 05:00:00,0.1668,0.1668,0.1658,0.1662,7996734.0
2026-06-11 05:15:00,0.1662,0.1666,0.1654,0.1657,6375285.0
2026-06-11 05:30:00,0.1658,0.1663,0.1654,0.1662,5085102.0
2026-06-11 05:45:00,0.1662,0.1664,0.1653,0.1654,7921328.0
2026-06-11 06:00:00,0.1655,0.1659,0.1649,0.1654,11813806.0
2026-06-11 06:15:00,0.1655,0.1662,0.1653,0.1654,6317005.0
2026-06-11 06:30:00,0.1654,0.1657,0.1646,0.1648,8866656.0
2026-06-11 06:45:00,0.1648,0.1649,0.1639,0.1644,7409931.0
2026-06-11 07:00:00,0.1645,0.1653,0.1643,0.1646,8285556.0
2026-06-11 07:15:00,0.1647,0.1664,0.1646,0.1663,10220567.0
2026-06-11 07:30:00,0.1664,0.1666,0.1657,0.1658,8586115.0
2026-06-11 07:45:00,0.1658,0.1668,0.1658,0.1666,6787087.0
2026-06-11 08:00:00,0.1667,0.1677,0.1665,0.1674,13469997.0
2026-06-11 08:15:00,0.1674,0.168,0.167,0.1676,12804112.0
2026-06-11 08:30:00,0.1677,0.168,0.1674,0.1674,11067140.0
2026-06-11 08:45:00,0.1674,0.168,0.1666,0.1667,13393538.0
2026-06-11 09:00:00,0.1667,0.167,0.1658,0.166,12143865.0
2026-06-11 09:15:00,0.1661,0.1663,0.1654,0.1662,8061925.0
2026-06-11 09:30:00,0.1662,0.1668,0.1661,0.1664,7040992.0
2026-06-11 09:45:00,0.1665,0.1668,0.1662,0.1662,4969357.0
2026-06-11 10:00:00,0.1663,0.1664,0.1655,0.1656,8978712.0
2026-06-11 10:15:00,0.1656,0.1658,0.1652,0.1654,7596783.0
2026-06-11 10:30:00,0.1654,0.1657,0.1652,0.1656,7991531.0
2026-06-11 10:45:00,0.1657,0.1661,0.1655,0.166,7743018.0
2026-06-11 11:00:00,0.1661,0.1662,0.1654,0.1661,7423922.0
2026-06-11 11:15:00,0.166,0.1662,0.1655,0.1658,5870910.0
2026-06-11 11:30:00,0.1659,0.1662,0.1657,0.166,10281572.0
2026-06-11 11:45:00,0.1661,0.1674,0.166,0.1668,11069653.0
2026-06-11 12:00:00,0.1668,0.1669,0.166,0.1663,10432692.0
2026-06-11 12:15:00,0.1664,0.1667,0.1644,0.165,23733600.0
2026-06-11 12:30:00,0.1649,0.1663,0.1646,0.166,17320488.0
2026-06-11 12:45:00,0.166,0.1661,0.1654,0.1656,6223206.0
2026-06-11 13:00:00,0.1656,0.1656,0.1644,0.1648,8415026.0
2026-06-11 13:15:00,0.1648,0.1654,0.1646,0.1646,4884358.0
2026-06-11 13:30:00,0.1646,0.1652,0.1641,0.1649,9242219.0
2026-06-11 13:45:00,0.165,0.1661,0.1649,0.1657,14245010.0
2026-06-11 14:00:00,0.1658,0.1663,0.1651,0.1651,7191602.0
2026-06-11 14:15:00,0.1651,0.1655,0.1645,0.1651,6299267.0
2026-06-11 14:30:00,0.1652,0.1663,0.1648,0.1659,8280031.0
2026-06-11 14:45:00,0.166,0.1667,0.1652,0.1653,9822264.0
2026-06-11 15:00:00,0.1652,0.1663,0.1645,0.1658,14170527.0
2026-06-11 15:15:00,0.1658,0.1669,0.1657,0.1666,9494129.0
2026-06-11 15:30:00,0.1666,0.1673,0.1661,0.1663,12916380.0
2026-06-11 15:45:00,0.1663,0.1664,0.1653,0.166,6591714.0
2026-06-11 16:00:00,0.1661,0.1665,0.1655,0.1661,8287181.0
