Open_time,Open,High,Low,Close,Volume
2026-05-10 20:00:00,0.2869,0.288,0.2856,0.2857,6753980.0
2026-05-10 20:15:00,0.2856,0.2858,0.2839,0.2848,12292786.0
2026-05-10 20:30:00,0.2847,0.2848,0.2813,0.2816,16257554.0
2026-05-10 20:45:00,0.2816,0.2817,0.275,0.2777,70921879.0
2026-05-10 21:00:00,0.2776,0.2791,0.2759,0.2772,19709279.0
2026-05-10 21:15:00,0.2772,0.2794,0.277,0.2793,6860282.0
2026-05-10 21:30:00,0.2793,0.2809,0.2792,0.2809,7739323.0
2026-05-10 21:45:00,0.2808,0.2813,0.2791,0.2792,7467958.0
2026-05-10 22:00:00,0.2792,0.282,0.2785,0.281,16828565.0
2026-05-10 22:15:00,0.2809,0.2829,0.2807,0.2821,9195535.0
2026-05-10 22:30:00,0.2821,0.2835,0.2814,0.2822,16170929.0
2026-05-10 22:45:00,0.2822,0.2832,0.2821,0.283,7256733.0
2026-05-10 23:00:00,0.2829,0.2833,0.2823,0.2829,9285237.0
2026-05-10 23:15:00,0.2828,0.2831,0.2816,0.2823,6800786.0
2026-05-10 23:30:00,0.2822,0.2837,0.2821,0.2836,6517584.0
2026-05-10 23:45:00,0.2835,0.2836,0.2818,0.2822,5211864.0
2026-05-11 00:00:00,0.2823,0.2828,0.2808,0.281,11614469.0
2026-05-11 00:15:00,0.281,0.2811,0.279,0.2798,13636648.0
2026-05-11 00:30:00,0.2798,0.2816,0.2797,0.2804,6667185.0
2026-05-11 00:45:00,0.2804,0.2806,0.2782,0.2795,10183542.0
2026-05-11 01:00:00,0.2795,0.2802,0.2783,0.2799,5980755.0
2026-05-11 01:15:00,0.2798,0.2814,0.2795,0.2806,6293796.0
2026-05-11 01:30:00,0.2805,0.2814,0.2796,0.2798,6002575.0
2026-05-11 01:45:00,0.2798,0.2806,0.279,0.2803,8554809.0
2026-05-11 02:00:00,0.2803,0.2804,0.2786,0.2791,5588219.0
2026-05-11 02:15:00,0.2791,0.2791,0.2774,0.2778,10011997.0
2026-05-11 02:30:00,0.2778,0.2779,0.2766,0.2774,6463783.0
2026-05-11 02:45:00,0.2773,0.2778,0.2771,0.2775,3228303.0
2026-05-11 03:00:00,0.2774,0.2777,0.2759,0.276,9955402.0
2026-05-11 03:15:00,0.2759,0.2767,0.2755,0.2758,8871505.0
2026-05-11 03:30:00,0.2757,0.2759,0.2739,0.2759,12545445.0
2026-05-11 03:45:00,0.2758,0.2764,0.2758,0.2764,6917296.0
