Open_time,Open,High,Low,Close,Volume
2026-05-10 23:15:00,10.268,10.282,10.228,10.261,111536.0
2026-05-10 23:30:00,10.261,10.288,10.25,10.282,97631.0
2026-05-10 23:45:00,10.282,10.285,10.208,10.222,203840.0
2026-05-11 00:00:00,10.222,10.253,10.178,10.192,244440.0
2026-05-11 00:15:00,10.192,10.207,10.13,10.169,253290.0
2026-05-11 00:30:00,10.169,10.234,10.167,10.187,118187.0
2026-05-11 00:45:00,10.187,10.195,10.102,10.15,228697.0
2026-05-11 01:00:00,10.149,10.192,10.107,10.174,129989.0
2026-05-11 01:15:00,10.174,10.215,10.166,10.174,113006.0
2026-05-11 01:30:00,10.173,10.205,10.151,10.154,90591.0
2026-05-11 01:45:00,10.153,10.17,10.127,10.138,121916.0
2026-05-11 02:00:00,10.138,10.141,10.073,10.085,242986.0
2026-05-11 02:15:00,10.084,10.09,10.035,10.044,183930.0
2026-05-11 02:30:00,10.045,10.05,10.005,10.041,195284.0
2026-05-11 02:45:00,10.04,10.074,10.03,10.06,119782.0
2026-05-11 03:00:00,10.059,10.066,9.987,9.992,189082.0
2026-05-11 03:15:00,9.991,10.011,9.976,10.005,170783.0
2026-05-11 03:30:00,10.005,10.02,9.966,10.019,190970.0
2026-05-11 03:45:00,10.018,10.043,10.007,10.03,132060.0
2026-05-11 04:00:00,10.029,10.029,9.974,9.989,164724.0
2026-05-11 04:15:00,9.989,10.021,9.989,10.007,107457.0
2026-05-11 04:30:00,10.006,10.039,10.0,10.024,161079.0
2026-05-11 04:45:00,10.023,10.038,10.001,10.022,101661.0
2026-05-11 05:00:00,10.022,10.045,10.017,10.017,116313.0
2026-05-11 05:15:00,10.018,10.076,10.017,10.073,161193.0
2026-05-11 05:30:00,10.072,10.105,10.068,10.069,139164.0
2026-05-11 05:45:00,10.068,10.09,10.06,10.077,107201.0
2026-05-11 06:00:00,10.076,10.138,10.072,10.114,181649.0
2026-05-11 06:15:00,10.113,10.127,10.083,10.124,82867.0
2026-05-11 06:30:00,10.123,10.14,10.091,10.107,174511.0
2026-05-11 06:45:00,10.107,10.109,10.086,10.096,90521.0
2026-05-11 07:00:00,10.096,10.099,10.058,10.074,153582.0
2026-05-11 07:15:00,10.074,10.085,10.052,10.061,98211.0
