Open_time,Open,High,Low,Close,Volume
2026-05-10 20:00:00,0.35129,0.3513,0.35105,0.35109,774728.0
2026-05-10 20:15:00,0.35109,0.35123,0.35101,0.35123,931059.0
2026-05-10 20:30:00,0.35123,0.35139,0.35059,0.35095,2167399.0
2026-05-10 20:45:00,0.35095,0.35128,0.35029,0.35119,3830529.0
2026-05-10 21:00:00,0.35118,0.35167,0.35094,0.35095,2098056.0
2026-05-10 21:15:00,0.35097,0.35124,0.35077,0.35124,1294927.0
2026-05-10 21:30:00,0.35123,0.35167,0.3512,0.35136,1079612.0
2026-05-10 21:45:00,0.35137,0.35137,0.35045,0.35058,1551738.0
2026-05-10 22:00:00,0.35058,0.35105,0.35058,0.35084,688320.0
2026-05-10 22:15:00,0.35085,0.35107,0.35083,0.35101,406124.0
2026-05-10 22:30:00,0.35102,0.35119,0.35076,0.35079,1040838.0
2026-05-10 22:45:00,0.35079,0.35089,0.35057,0.35068,1057159.0
2026-05-10 23:00:00,0.35068,0.35102,0.35068,0.3508,905405.0
2026-05-10 23:15:00,0.35081,0.35092,0.35044,0.35049,901491.0
2026-05-10 23:30:00,0.35048,0.35049,0.35018,0.35024,838463.0
2026-05-10 23:45:00,0.35025,0.35056,0.35019,0.35041,932250.0
2026-05-11 00:00:00,0.35041,0.35042,0.34926,0.34982,4686578.0
2026-05-11 00:15:00,0.34981,0.34981,0.3494,0.34971,1168777.0
2026-05-11 00:30:00,0.34971,0.35001,0.34887,0.34952,3597566.0
2026-05-11 00:45:00,0.34952,0.34954,0.34913,0.34942,1685144.0
2026-05-11 01:00:00,0.34941,0.34963,0.34919,0.34919,1016482.0
2026-05-11 01:15:00,0.34919,0.34986,0.34895,0.34975,1313342.0
2026-05-11 01:30:00,0.34975,0.34985,0.34933,0.34934,680530.0
2026-05-11 01:45:00,0.34934,0.35011,0.34933,0.34985,1334623.0
2026-05-11 02:00:00,0.34985,0.35009,0.34952,0.34998,675022.0
2026-05-11 02:15:00,0.34998,0.34998,0.34957,0.34984,1048561.0
