Open_time,Open,High,Low,Close,Volume
2026-05-10 20:00:00,4.054,4.063,4.036,4.037,183959.0
2026-05-10 20:15:00,4.037,4.039,4.005,4.019,432245.0
2026-05-10 20:30:00,4.02,4.022,3.953,3.962,1045360.0
2026-05-10 20:45:00,3.961,3.963,3.867,3.914,2557851.0
2026-05-10 21:00:00,3.914,3.927,3.899,3.907,585642.0
2026-05-10 21:15:00,3.906,3.946,3.9,3.943,386242.0
2026-05-10 21:30:00,3.943,3.963,3.925,3.949,324192.0
2026-05-10 21:45:00,3.948,3.957,3.917,3.918,209247.0
2026-05-10 22:00:00,3.918,3.965,3.909,3.958,429258.0
2026-05-10 22:15:00,3.959,3.986,3.957,3.971,352889.0
2026-05-10 22:30:00,3.972,4.003,3.967,3.997,344119.0
2026-05-10 22:45:00,3.997,4.008,3.985,3.994,312962.0
2026-05-10 23:00:00,3.993,4.005,3.987,3.997,200810.0
2026-05-10 23:15:00,3.997,4.007,3.974,3.989,267430.0
2026-05-10 23:30:00,3.989,4.018,3.986,4.002,251469.0
2026-05-10 23:45:00,4.002,4.004,3.984,3.991,170904.0
2026-05-11 00:00:00,3.992,4.007,3.966,3.97,413119.0
2026-05-11 00:15:00,3.97,3.971,3.933,3.957,570062.0
2026-05-11 00:30:00,3.957,3.98,3.94,3.942,214823.0
2026-05-11 00:45:00,3.942,3.95,3.91,3.937,428775.0
2026-05-11 01:00:00,3.938,3.978,3.925,3.972,391168.0
2026-05-11 01:15:00,3.973,3.99,3.961,3.965,227897.0
2026-05-11 01:30:00,3.964,3.984,3.951,3.974,198123.0
2026-05-11 01:45:00,3.974,3.994,3.961,3.99,183046.0
2026-05-11 02:00:00,3.99,3.995,3.966,3.969,204578.0
2026-05-11 02:15:00,3.968,3.968,3.937,3.951,240268.0
2026-05-11 02:30:00,3.95,3.953,3.925,3.94,330428.0
2026-05-11 02:45:00,3.94,3.969,3.94,3.947,354421.0
2026-05-11 03:00:00,3.946,3.96,3.908,3.91,437533.0
2026-05-11 03:15:00,3.91,3.927,3.909,3.91,425069.0
2026-05-11 03:30:00,3.911,3.912,3.874,3.908,498930.0
2026-05-11 03:45:00,3.909,3.949,3.908,3.947,542374.0
2026-05-11 04:00:00,3.947,3.953,3.894,3.905,453188.0
2026-05-11 04:15:00,3.904,3.916,3.889,3.899,351673.0
2026-05-11 04:30:00,3.899,3.926,3.899,3.92,202578.0
2026-05-11 04:45:00,3.921,3.928,3.909,3.917,132438.0
2026-05-11 05:00:00,3.917,3.926,3.915,3.921,104971.0
2026-05-11 05:15:00,3.92,3.956,3.919,3.955,324766.0
2026-05-11 05:30:00,3.955,3.968,3.952,3.958,253004.0
2026-05-11 05:45:00,3.958,3.966,3.945,3.953,144622.0
2026-05-11 06:00:00,3.952,3.977,3.952,3.955,173661.0
2026-05-11 06:15:00,3.956,3.965,3.948,3.954,124158.0
2026-05-11 06:30:00,3.953,3.955,3.911,3.917,553799.0
2026-05-11 06:45:00,3.918,3.918,3.879,3.891,722984.0
2026-05-11 07:00:00,3.892,3.908,3.873,3.901,432744.0
2026-05-11 07:15:00,3.901,3.913,3.89,3.893,184043.0
2026-05-11 07:30:00,3.892,3.91,3.889,3.898,146252.0
2026-05-11 07:45:00,3.898,3.905,3.892,3.899,151180.0
2026-05-11 08:00:00,3.898,3.912,3.897,3.903,201956.0
2026-05-11 08:15:00,3.903,3.913,3.892,3.892,109141.0
2026-05-11 08:30:00,3.891,3.936,3.891,3.93,264007.0
2026-05-11 08:45:00,3.931,3.939,3.916,3.921,143980.0
2026-05-11 09:00:00,3.92,3.938,3.915,3.931,164034.0
2026-05-11 09:15:00,3.93,3.936,3.918,3.936,128445.0
2026-05-11 09:30:00,3.936,3.939,3.917,3.923,133019.0
2026-05-11 09:45:00,3.923,3.949,3.92,3.947,161756.0
2026-05-11 10:00:00,3.946,3.951,3.927,3.937,139380.0
2026-05-11 10:15:00,3.936,3.955,3.934,3.936,256174.0
2026-05-11 10:30:00,3.936,3.937,3.91,3.92,154694.0
2026-05-11 10:45:00,3.92,3.929,3.899,3.91,358695.0
2026-05-11 11:00:00,3.91,3.921,3.903,3.909,180627.0
2026-05-11 11:15:00,3.908,3.927,3.908,3.913,128027.0
2026-05-11 11:30:00,3.912,3.922,3.91,3.911,80022.0
2026-05-11 11:45:00,3.91,3.919,3.9,3.909,130556.0
2026-05-11 12:00:00,3.908,3.912,3.885,3.895,136648.0
2026-05-11 12:15:00,3.895,3.921,3.893,3.913,176625.0
2026-05-11 12:30:00,3.913,3.921,3.899,3.902,104529.0
2026-05-11 12:45:00,3.902,3.907,3.885,3.89,127210.0
2026-05-11 13:00:00,3.89,3.911,3.887,3.903,179469.0
2026-05-11 13:15:00,3.903,3.906,3.888,3.895,124686.0
2026-05-11 13:30:00,3.896,3.9,3.842,3.866,1188437.0
2026-05-11 13:45:00,3.866,3.879,3.858,3.866,386253.0
2026-05-11 14:00:00,3.867,3.876,3.855,3.866,440664.0
2026-05-11 14:15:00,3.867,3.875,3.824,3.827,713154.0
2026-05-11 14:30:00,3.828,3.844,3.815,3.83,774754.0
2026-05-11 14:45:00,3.831,3.837,3.812,3.831,357807.0
2026-05-11 15:00:00,3.832,3.849,3.82,3.842,243958.0
2026-05-11 15:15:00,3.842,3.891,3.841,3.879,438265.0
2026-05-11 15:30:00,3.878,3.889,3.867,3.877,202099.0
2026-05-11 15:45:00,3.876,3.905,3.875,3.902,355917.0
2026-05-11 16:00:00,3.902,3.93,3.895,3.922,349387.0
2026-05-11 16:15:00,3.922,3.922,3.885,3.892,273066.0
2026-05-11 16:30:00,3.892,3.899,3.861,3.867,287257.0
