Open_time,Open,High,Low,Close,Volume
2026-06-09 23:30:00,61.84,61.91,61.67,61.9,3822.7
2026-06-09 23:45:00,61.9,62.13,61.84,62.06,2538.9
2026-06-10 00:00:00,62.06,62.4,62.05,62.23,7210.7
2026-06-10 00:15:00,62.23,62.35,62.07,62.34,4187.8
2026-06-10 00:30:00,62.33,62.38,61.5,61.57,10035.0
2026-06-10 00:45:00,61.58,62.3,61.52,62.27,6163.6
2026-06-10 01:00:00,62.27,62.47,62.06,62.41,4786.6
2026-06-10 01:15:00,62.41,62.61,62.22,62.29,3277.1
2026-06-10 01:30:00,62.3,62.38,61.79,61.95,4216.0
2026-06-10 01:45:00,61.95,62.22,61.89,62.03,3980.3
2026-06-10 02:00:00,62.03,62.3,61.8,61.8,4867.4
2026-06-10 02:15:00,61.8,61.85,61.61,61.76,4332.8
2026-06-10 02:30:00,61.77,61.86,61.45,61.5,4224.8
2026-06-10 02:45:00,61.49,61.6,61.29,61.51,4968.1
2026-06-10 03:00:00,61.51,61.87,61.48,61.61,3077.6
2026-06-10 03:15:00,61.61,61.94,61.49,61.9,3536.6
2026-06-10 03:30:00,61.9,61.94,61.62,61.73,2822.4
2026-06-10 03:45:00,61.73,61.8,61.58,61.59,2097.7
2026-06-10 04:00:00,61.6,61.66,61.41,61.54,3833.5
2026-06-10 04:15:00,61.53,61.66,61.45,61.53,2536.2
2026-06-10 04:30:00,61.52,61.52,61.11,61.17,5896.3
2026-06-10 04:45:00,61.17,61.34,61.1,61.27,3018.2
2026-06-10 05:00:00,61.27,61.33,61.03,61.06,4821.2
2026-06-10 05:15:00,61.06,61.31,60.94,61.31,5090.4
2026-06-10 05:30:00,61.31,61.39,61.06,61.22,4710.8
2026-06-10 05:45:00,61.21,61.26,61.01,61.11,3614.1
2026-06-10 06:00:00,61.1,61.28,61.04,61.16,4794.4
2026-06-10 06:15:00,61.15,61.45,61.14,61.3,4282.1
2026-06-10 06:30:00,61.29,61.55,61.01,61.48,5569.5
2026-06-10 06:45:00,61.48,61.61,61.39,61.4,5687.5
2026-06-10 07:00:00,61.4,61.72,61.38,61.64,4429.5
