Open_time,Open,High,Low,Close,Volume
2026-05-10 20:00:00,1.3841,1.3895,1.3654,1.3738,22721675.1
2026-05-10 20:15:00,1.3735,1.3857,1.3632,1.3679,16563872.6
2026-05-10 20:30:00,1.368,1.3697,1.336,1.3414,27546796.0
2026-05-10 20:45:00,1.3415,1.3517,1.3092,1.3462,32995515.9
2026-05-10 21:00:00,1.3462,1.3591,1.3332,1.3372,18323449.0
2026-05-10 21:15:00,1.3373,1.3495,1.3188,1.3394,14957849.4
2026-05-10 21:30:00,1.3394,1.373,1.3383,1.3634,13204823.3
2026-05-10 21:45:00,1.3632,1.3823,1.3483,1.3516,16954112.2
2026-05-10 22:00:00,1.3515,1.36,1.3315,1.3343,19269353.8
2026-05-10 22:15:00,1.3342,1.3612,1.3232,1.3526,17959234.3
2026-05-10 22:30:00,1.3526,1.356,1.3322,1.3357,11405305.7
2026-05-10 22:45:00,1.3356,1.3553,1.3356,1.3425,11208204.3
2026-05-10 23:00:00,1.3424,1.3443,1.3234,1.328,15574601.3
2026-05-10 23:15:00,1.3281,1.3547,1.3266,1.3495,11845826.6
2026-05-10 23:30:00,1.3496,1.3576,1.3274,1.3338,11296069.2
2026-05-10 23:45:00,1.3338,1.3368,1.3201,1.332,11645273.3
2026-05-11 00:00:00,1.332,1.3443,1.3061,1.3223,24399727.8
2026-05-11 00:15:00,1.3224,1.3361,1.3044,1.3094,18727243.4
2026-05-11 00:30:00,1.3094,1.3428,1.3089,1.3257,15262785.5
2026-05-11 00:45:00,1.3256,1.3372,1.3116,1.3363,14001470.8
2026-05-11 01:00:00,1.3362,1.3385,1.3067,1.3308,15798440.7
2026-05-11 01:15:00,1.3308,1.348,1.3267,1.3332,13447567.3
2026-05-11 01:30:00,1.3332,1.3512,1.3208,1.3241,14105517.0
2026-05-11 01:45:00,1.3241,1.3427,1.3151,1.3385,9624110.6
2026-05-11 02:00:00,1.3386,1.3439,1.3177,1.3202,11065545.1
2026-05-11 02:15:00,1.3202,1.3216,1.301,1.3134,17016897.1
