Open_time,Open,High,Low,Close,Volume
2026-05-10 20:00:00,10.837,10.87,10.775,10.776,165851.11
2026-05-10 20:15:00,10.776,10.783,10.72,10.757,421276.37
2026-05-10 20:30:00,10.757,10.757,10.6,10.622,596771.47
2026-05-10 20:45:00,10.622,10.623,10.43,10.536,1015331.97
2026-05-10 21:00:00,10.536,10.575,10.466,10.499,347676.95
2026-05-10 21:15:00,10.5,10.573,10.497,10.569,170709.96
2026-05-10 21:30:00,10.568,10.615,10.554,10.594,169565.27
2026-05-10 21:45:00,10.594,10.622,10.562,10.563,102933.35
2026-05-10 22:00:00,10.562,10.664,10.537,10.632,342632.57
2026-05-10 22:15:00,10.633,10.717,10.625,10.686,229933.2
2026-05-10 22:30:00,10.686,10.755,10.663,10.715,214039.66
2026-05-10 22:45:00,10.716,10.752,10.707,10.722,137917.44
2026-05-10 23:00:00,10.723,10.758,10.709,10.73,132632.33
2026-05-10 23:15:00,10.73,10.742,10.684,10.717,142187.15
2026-05-10 23:30:00,10.717,10.766,10.705,10.757,103960.28
2026-05-10 23:45:00,10.758,10.76,10.698,10.716,104043.23
2026-05-11 00:00:00,10.716,10.755,10.674,10.679,247004.02
2026-05-11 00:15:00,10.68,10.685,10.62,10.655,269317.38
2026-05-11 00:30:00,10.655,10.724,10.644,10.663,299914.6
2026-05-11 00:45:00,10.663,10.689,10.596,10.648,258875.79
2026-05-11 01:00:00,10.649,10.69,10.606,10.669,145660.35
2026-05-11 01:15:00,10.669,10.733,10.664,10.702,145817.63
2026-05-11 01:30:00,10.701,10.721,10.654,10.657,128466.49
2026-05-11 01:45:00,10.657,10.685,10.637,10.675,74316.17
2026-05-11 02:00:00,10.676,10.693,10.618,10.629,121181.39
2026-05-11 02:15:00,10.629,10.629,10.562,10.576,290272.8
2026-05-11 02:30:00,10.575,10.586,10.54,10.549,123636.29
2026-05-11 02:45:00,10.549,10.578,10.541,10.565,54631.76
2026-05-11 03:00:00,10.566,10.569,10.472,10.481,207327.22
2026-05-11 03:15:00,10.481,10.506,10.461,10.464,187268.93
2026-05-11 03:30:00,10.463,10.495,10.43,10.492,202808.29
2026-05-11 03:45:00,10.493,10.525,10.492,10.523,74027.5
2026-05-11 04:00:00,10.522,10.522,10.458,10.465,106717.22
2026-05-11 04:15:00,10.465,10.502,10.465,10.502,58508.82
2026-05-11 04:30:00,10.502,10.532,10.496,10.528,102969.8
2026-05-11 04:45:00,10.529,10.552,10.498,10.534,177472.85
2026-05-11 05:00:00,10.535,10.565,10.531,10.541,122874.68
2026-05-11 05:15:00,10.541,10.584,10.539,10.579,78731.94
2026-05-11 05:30:00,10.579,10.601,10.555,10.563,143339.48
2026-05-11 05:45:00,10.563,10.588,10.552,10.56,103936.97
2026-05-11 06:00:00,10.56,10.61,10.549,10.584,86875.65
2026-05-11 06:15:00,10.584,10.6,10.562,10.59,50539.54
2026-05-11 06:30:00,10.589,10.604,10.535,10.545,70824.29
2026-05-11 06:45:00,10.546,10.548,10.515,10.536,63289.91
2026-05-11 07:00:00,10.537,10.539,10.507,10.512,99846.32
2026-05-11 07:15:00,10.513,10.522,10.487,10.497,59932.68
2026-05-11 07:30:00,10.497,10.523,10.485,10.509,61468.01
2026-05-11 07:45:00,10.509,10.526,10.509,10.521,54361.06
2026-05-11 08:00:00,10.52,10.542,10.51,10.54,230674.91
2026-05-11 08:15:00,10.54,10.555,10.51,10.51,61596.95
2026-05-11 08:30:00,10.51,10.577,10.506,10.574,87785.21
2026-05-11 08:45:00,10.573,10.579,10.534,10.542,72964.4
2026-05-11 09:00:00,10.542,10.571,10.53,10.563,88221.16
2026-05-11 09:15:00,10.563,10.577,10.552,10.574,50340.31
2026-05-11 09:30:00,10.574,10.586,10.557,10.574,52643.6
2026-05-11 09:45:00,10.574,10.595,10.568,10.585,57630.06
2026-05-11 10:00:00,10.585,10.62,10.579,10.609,101521.95
2026-05-11 10:15:00,10.609,10.646,10.606,10.607,117047.4
2026-05-11 10:30:00,10.608,10.613,10.562,10.584,110991.28
2026-05-11 10:45:00,10.584,10.6,10.553,10.555,79665.85
2026-05-11 11:00:00,10.556,10.571,10.53,10.539,133440.52
2026-05-11 11:15:00,10.539,10.581,10.539,10.565,66438.06
2026-05-11 11:30:00,10.565,10.589,10.565,10.566,68363.24
2026-05-11 11:45:00,10.566,10.573,10.543,10.571,59032.82
2026-05-11 12:00:00,10.572,10.576,10.505,10.514,112233.31
2026-05-11 12:15:00,10.514,10.581,10.508,10.572,116136.92
2026-05-11 12:30:00,10.573,10.594,10.562,10.562,138076.02
2026-05-11 12:45:00,10.563,10.576,10.515,10.517,111198.2
2026-05-11 13:00:00,10.517,10.568,10.512,10.549,77557.41
2026-05-11 13:15:00,10.55,10.559,10.529,10.541,56700.14
2026-05-11 13:30:00,10.542,10.552,10.445,10.541,323565.21
2026-05-11 13:45:00,10.54,10.551,10.497,10.519,112133.42
2026-05-11 14:00:00,10.52,10.58,10.519,10.568,161377.87
2026-05-11 14:15:00,10.569,10.571,10.457,10.461,110669.47
2026-05-11 14:30:00,10.461,10.486,10.386,10.441,518487.48
2026-05-11 14:45:00,10.44,10.481,10.417,10.473,118628.96
2026-05-11 15:00:00,10.473,10.512,10.445,10.495,107672.08
2026-05-11 15:15:00,10.495,10.572,10.482,10.561,161479.6
2026-05-11 15:30:00,10.562,10.573,10.534,10.539,127378.08
2026-05-11 15:45:00,10.538,10.579,10.531,10.577,75712.73
2026-05-11 16:00:00,10.576,10.646,10.542,10.632,329691.66
2026-05-11 16:15:00,10.631,10.634,10.578,10.595,188327.06
2026-05-11 16:30:00,10.595,10.617,10.545,10.553,165580.06
2026-05-11 16:45:00,10.553,10.581,10.544,10.567,149455.51
2026-05-11 17:00:00,10.568,10.576,10.531,10.558,111344.89
2026-05-11 17:15:00,10.557,10.599,10.551,10.578,126328.14
2026-05-11 17:30:00,10.579,10.644,10.562,10.634,179502.9
2026-05-11 17:45:00,10.634,10.654,10.623,10.634,120125.72
2026-05-11 18:00:00,10.634,10.665,10.627,10.657,228262.25
2026-05-11 18:15:00,10.656,10.66,10.612,10.633,90904.34
2026-05-11 18:30:00,10.633,10.649,10.611,10.613,58577.43
2026-05-11 18:45:00,10.614,10.644,10.599,10.604,106233.03
2026-05-11 19:00:00,10.605,10.642,10.588,10.63,69997.97
2026-05-11 19:15:00,10.63,10.695,10.616,10.651,318264.16
2026-05-11 19:30:00,10.651,10.684,10.65,10.661,111884.94
2026-05-11 19:45:00,10.661,10.682,10.632,10.676,122485.31
2026-05-11 20:00:00,10.676,10.705,10.623,10.637,195714.52
2026-05-11 20:15:00,10.637,10.642,10.601,10.604,91274.39
2026-05-11 20:30:00,10.605,10.623,10.593,10.607,62954.23
2026-05-11 20:45:00,10.608,10.635,10.602,10.622,65307.69
2026-05-11 21:00:00,10.622,10.628,10.595,10.607,61675.46
2026-05-11 21:15:00,10.607,10.609,10.581,10.598,71886.66
2026-05-11 21:30:00,10.597,10.613,10.579,10.591,57488.34
2026-05-11 21:45:00,10.591,10.601,10.582,10.586,41371.02
2026-05-11 22:00:00,10.586,10.605,10.571,10.585,62541.12
2026-05-11 22:15:00,10.584,10.603,10.567,10.575,44331.82
2026-05-11 22:30:00,10.577,10.595,10.573,10.579,53035.25
2026-05-11 22:45:00,10.579,10.606,10.57,10.585,37401.92
2026-05-11 23:00:00,10.585,10.586,10.55,10.561,91521.04
2026-05-11 23:15:00,10.561,10.562,10.537,10.548,67069.19
2026-05-11 23:30:00,10.548,10.612,10.546,10.597,51705.26
2026-05-11 23:45:00,10.597,10.602,10.585,10.591,36997.1
2026-05-12 00:00:00,10.591,10.591,10.539,10.549,196676.06
2026-05-12 00:15:00,10.548,10.558,10.534,10.549,67105.4
2026-05-12 00:30:00,10.55,10.574,10.549,10.56,74340.87
2026-05-12 00:45:00,10.561,10.587,10.56,10.569,24449.09
2026-05-12 01:00:00,10.569,10.581,10.516,10.517,108206.22
2026-05-12 01:15:00,10.517,10.534,10.486,10.516,134955.27
2026-05-12 01:30:00,10.515,10.518,10.389,10.463,360573.44
2026-05-12 01:45:00,10.463,10.504,10.449,10.467,121555.38
