Open_time,Open,High,Low,Close,Volume
2026-06-09 23:30:00,2.168,2.175,2.156,2.164,920693.0
2026-06-09 23:45:00,2.164,2.169,2.144,2.151,799507.0
2026-06-10 00:00:00,2.151,2.172,2.144,2.15,1701413.0
2026-06-10 00:15:00,2.149,2.149,2.131,2.14,877101.0
2026-06-10 00:30:00,2.14,2.14,2.113,2.118,1697261.0
2026-06-10 00:45:00,2.118,2.141,2.118,2.14,1122854.0
2026-06-10 01:00:00,2.139,2.158,2.126,2.154,2680720.0
2026-06-10 01:15:00,2.154,2.182,2.147,2.175,2147818.0
2026-06-10 01:30:00,2.175,2.204,2.169,2.176,1813977.0
2026-06-10 01:45:00,2.176,2.192,2.161,2.177,2108873.0
2026-06-10 02:00:00,2.176,2.188,2.159,2.171,3064939.0
2026-06-10 02:15:00,2.172,2.173,2.143,2.161,1649308.0
2026-06-10 02:30:00,2.161,2.167,2.133,2.148,1735191.0
2026-06-10 02:45:00,2.148,2.15,2.126,2.14,1193329.0
2026-06-10 03:00:00,2.14,2.16,2.133,2.142,870164.0
2026-06-10 03:15:00,2.142,2.177,2.141,2.171,1332524.0
2026-06-10 03:30:00,2.171,2.171,2.154,2.16,739013.0
2026-06-10 03:45:00,2.16,2.166,2.126,2.133,1110149.0
2026-06-10 04:00:00,2.133,2.15,2.13,2.138,1248749.0
2026-06-10 04:15:00,2.137,2.144,2.118,2.12,1395539.0
2026-06-10 04:30:00,2.119,2.12,2.097,2.111,2064915.0
2026-06-10 04:45:00,2.11,2.114,2.092,2.097,1198522.0
2026-06-10 05:00:00,2.097,2.106,2.086,2.087,1017796.0
2026-06-10 05:15:00,2.086,2.091,2.071,2.077,2135241.0
2026-06-10 05:30:00,2.076,2.078,2.049,2.054,2513914.0
2026-06-10 05:45:00,2.053,2.061,2.041,2.044,2043761.0
2026-06-10 06:00:00,2.044,2.056,2.036,2.052,2104636.0
2026-06-10 06:15:00,2.051,2.059,2.021,2.024,1857624.0
2026-06-10 06:30:00,2.024,2.08,1.993,2.073,6892379.0
2026-06-10 06:45:00,2.072,2.085,2.051,2.063,2877394.0
2026-06-10 07:00:00,2.062,2.075,2.047,2.058,1577963.0
2026-06-10 07:15:00,2.058,2.094,2.054,2.08,1841927.0
2026-06-10 07:30:00,2.081,2.1,2.073,2.083,1402837.0
2026-06-10 07:45:00,2.083,2.089,2.075,2.08,746789.0
2026-06-10 08:00:00,2.081,2.084,2.062,2.076,1086128.0
2026-06-10 08:15:00,2.076,2.094,2.076,2.092,727488.0
2026-06-10 08:30:00,2.093,2.098,2.068,2.07,1553124.0
2026-06-10 08:45:00,2.07,2.087,2.055,2.076,1659573.0
2026-06-10 09:00:00,2.077,2.088,2.063,2.068,1069743.0
2026-06-10 09:15:00,2.069,2.088,2.055,2.084,1217337.0
2026-06-10 09:30:00,2.083,2.098,2.074,2.076,1547250.0
2026-06-10 09:45:00,2.076,2.097,2.072,2.081,874851.0
2026-06-10 10:00:00,2.08,2.082,2.065,2.071,944989.0
2026-06-10 10:15:00,2.07,2.073,2.053,2.061,897130.0
2026-06-10 10:30:00,2.062,2.068,2.052,2.062,749357.0
2026-06-10 10:45:00,2.061,2.071,2.054,2.066,593196.0
2026-06-10 11:00:00,2.067,2.073,2.042,2.051,1975258.0
2026-06-10 11:15:00,2.052,2.056,2.029,2.036,1863879.0
2026-06-10 11:30:00,2.036,2.049,2.03,2.045,881575.0
2026-06-10 11:45:00,2.045,2.054,2.029,2.038,1397308.0
2026-06-10 12:00:00,2.038,2.042,2.024,2.037,1023742.0
2026-06-10 12:15:00,2.036,2.042,2.026,2.039,1051807.0
2026-06-10 12:30:00,2.04,2.122,2.036,2.107,7443524.0
2026-06-10 12:45:00,2.107,2.129,2.102,2.116,2291728.0
2026-06-10 13:00:00,2.116,2.124,2.083,2.087,2442272.0
2026-06-10 13:15:00,2.087,2.114,2.083,2.109,1429599.0
2026-06-10 13:30:00,2.108,2.169,2.103,2.164,3797627.0
2026-06-10 13:45:00,2.165,2.173,2.125,2.137,3600018.0
2026-06-10 14:00:00,2.136,2.142,2.103,2.106,2558180.0
2026-06-10 14:15:00,2.106,2.135,2.1,2.125,2092951.0
2026-06-10 14:30:00,2.125,2.135,2.09,2.104,2166101.0
2026-06-10 14:45:00,2.104,2.109,2.089,2.107,1297745.0
2026-06-10 15:00:00,2.108,2.131,2.086,2.089,2617252.0
2026-06-10 15:15:00,2.088,2.122,2.081,2.112,2036481.0
2026-06-10 15:30:00,2.112,2.125,2.074,2.097,2152405.0
2026-06-10 15:45:00,2.097,2.114,2.065,2.093,3981827.0
2026-06-10 16:00:00,2.093,2.112,2.081,2.081,1994895.0
2026-06-10 16:15:00,2.082,2.088,2.048,2.051,3033391.0
2026-06-10 16:30:00,2.05,2.058,2.044,2.046,2273943.0
2026-06-10 16:45:00,2.045,2.062,2.038,2.05,1377089.0
2026-06-10 17:00:00,2.051,2.079,2.051,2.066,1337460.0
2026-06-10 17:15:00,2.066,2.075,2.041,2.043,972160.0
2026-06-10 17:30:00,2.043,2.049,2.026,2.033,1811381.0
2026-06-10 17:45:00,2.032,2.066,2.03,2.062,2034793.0
2026-06-10 18:00:00,2.063,2.065,2.03,2.035,1155023.0
2026-06-10 18:15:00,2.036,2.043,2.023,2.033,1037037.0
2026-06-10 18:30:00,2.034,2.036,2.004,2.01,1740458.0
2026-06-10 18:45:00,2.01,2.033,2.005,2.031,2348391.0
2026-06-10 19:00:00,2.032,2.043,2.022,2.026,1273191.0
2026-06-10 19:15:00,2.027,2.03,2.009,2.018,1263159.0
2026-06-10 19:30:00,2.018,2.038,2.018,2.028,929429.0
2026-06-10 19:45:00,2.028,2.03,2.008,2.008,1922565.0
2026-06-10 20:00:00,2.008,2.018,1.994,2.016,1678402.0
2026-06-10 20:15:00,2.017,2.024,2.006,2.012,1481002.0
2026-06-10 20:30:00,2.011,2.014,1.997,1.998,789378.0
2026-06-10 20:45:00,1.997,2.002,1.97,1.977,2412428.0
2026-06-10 21:00:00,1.978,1.986,1.927,1.943,6953256.0
2026-06-10 21:15:00,1.942,1.962,1.941,1.956,1180282.0
2026-06-10 21:30:00,1.957,1.975,1.956,1.969,1352239.0
2026-06-10 21:45:00,1.97,1.972,1.939,1.962,1585496.0
2026-06-10 22:00:00,1.963,1.974,1.952,1.952,1247843.0
2026-06-10 22:15:00,1.952,1.966,1.939,1.966,1637356.0
2026-06-10 22:30:00,1.965,1.984,1.965,1.973,1519616.0
2026-06-10 22:45:00,1.973,1.974,1.958,1.96,918546.0
2026-06-10 23:00:00,1.96,1.977,1.944,1.956,2048751.0
2026-06-10 23:15:00,1.956,1.983,1.947,1.975,1925560.0
2026-06-10 23:30:00,1.975,1.98,1.959,1.971,827403.0
2026-06-10 23:45:00,1.971,1.978,1.964,1.968,674481.0
2026-06-11 00:00:00,1.969,1.987,1.968,1.986,1069374.0
2026-06-11 00:15:00,1.986,2.006,1.986,2.001,1506066.0
2026-06-11 00:30:00,2.002,2.005,1.973,1.976,824516.0
2026-06-11 00:45:00,1.976,1.988,1.966,1.97,957377.0
2026-06-11 01:00:00,1.97,1.999,1.97,1.994,1059332.0
2026-06-11 01:15:00,1.994,2.007,1.993,2.002,870895.0
2026-06-11 01:30:00,2.002,2.012,1.991,1.997,995545.0
2026-06-11 01:45:00,1.997,2.012,1.995,2.009,941452.0
2026-06-11 02:00:00,2.01,2.012,1.983,1.987,991880.0
2026-06-11 02:15:00,1.986,1.988,1.95,1.955,1696968.0
2026-06-11 02:30:00,1.956,1.964,1.948,1.961,857424.0
2026-06-11 02:45:00,1.961,1.973,1.955,1.965,756468.0
2026-06-11 03:00:00,1.965,1.97,1.957,1.962,719505.0
2026-06-11 03:15:00,1.961,1.965,1.951,1.958,529875.0
2026-06-11 03:30:00,1.958,2.008,1.953,2.006,2782087.0
2026-06-11 03:45:00,2.006,2.072,1.99,2.025,7489347.0
2026-06-11 04:00:00,2.026,2.031,2.009,2.011,1751479.0
2026-06-11 04:15:00,2.011,2.026,2.007,2.02,929857.0
2026-06-11 04:30:00,2.02,2.033,2.01,2.032,889341.0
