Date,Close,High,Low,Open,Volume
2021-07-16,0.0009430000209249556,0.0009670000290498137,0.0009330000029876828,0.0009529999806545675,0
2021-07-17,0.0009459999855607748,0.0009580000187270343,0.0009369999752379954,0.0009430000209249556,0
2021-07-18,0.0009539999882690609,0.0009720000089146197,0.0009360000258311629,0.0009459999855607748,0
2021-07-19,0.0009239999926649034,0.000957000011112541,0.0009169999975711107,0.0009539999882690609,0
2021-07-20,0.000893999997060746,0.0009299999801442027,0.000881000014487654,0.0009250000002793968,0
2021-07-21,0.0009629999985918403,0.0009830000344663858,0.0008859999943524599,0.000893999997060746,0
2021-07-22,0.0009689999860711396,0.0009769999887794256,0.0009519999730400741,0.0009640000062063336,0
2021-07-23,0.001006999984383583,0.001006999984383583,0.0009629999985918403,0.0009689999860711396,0
2021-07-24,0.0010290000354871154,0.0010349999647587538,0.0010029999539256096,0.0010079999919980764,0
2021-07-25,0.0014140000566840172,0.0014149999478831887,0.0010160000529140234,0.0010290000354871154,0
2021-07-26,0.0014949999749660492,0.0016199999954551458,0.0011690000537782907,0.0014149999478831887,0
2021-07-27,0.001576000009663403,0.001576000009663403,0.00145800004247576,0.0014939999673515558,0
2021-07-28,0.0016009999671950936,0.0016329999780282378,0.001554999966174364,0.001576000009663403,0
2021-07-29,0.0015999999595806003,0.0016240000259131193,0.0015739999944344163,0.0015999999595806003,0
2021-07-30,0.0016850000247359276,0.001686000032350421,0.0015360000543296337,0.0015999999595806003,0
2021-07-31,0.0016680000117048621,0.001689000055193901,0.001643999945372343,0.001689000055193901,0
2021-08-01,0.0016029999824240804,0.001702000037766993,0.0015820000553503633,0.001664999988861382,0
2021-08-02,0.0015670000575482845,0.0016169999726116657,0.001550000044517219,0.001598999951966107,0
2021-08-03,0.0015249999705702066,0.0015899999998509884,0.0015109999803826213,0.001567999948747456,0
2021-08-04,0.0015910000074654818,0.0015979999443516135,0.0015040000434964895,0.0015259999781847,0
2021-08-05,0.0016349999932572246,0.0016540000215172768,0.0014979999978095293,0.0015899999998509884,0
2021-08-06,0.001715000020340085,0.0017310000257566571,0.001597000053152442,0.0016349999932572246,0
2021-08-07,0.0017869999865069985,0.001787999994121492,0.0017049999441951513,0.0017130000051110983,0
2021-08-08,0.0017500000540167093,0.0018110000528395176,0.0017330000409856439,0.0017819999484345317,0
2021-08-09,0.001851000008173287,0.0018579999450594187,0.0017140000127255917,0.0017519999528303742,0
2021-08-10,0.0018220000201836228,0.0018660000059753656,0.001787999994121492,0.0018550000386312604,0
2021-08-11,0.0018260000506415963,0.0018690000288188457,0.0018139999592676759,0.0018230000277981162,0
2021-08-12,0.0017770000267773867,0.0018489999929443002,0.001753999968059361,0.0018240000354126096,0
2021-08-13,0.0019130000146105886,0.0019130000146105886,0.0017709999810904264,0.0017770000267773867,0
2021-08-14,0.001883000019006431,0.0019239999819546938,0.0018469999777153134,0.0019120000069960952,0
2021-08-15,0.0018840000266209245,0.0018939999863505363,0.0018230000277981162,0.0018840000266209245,0
2021-08-16,0.0018420000560581684,0.0019199999514967203,0.0018279999494552612,0.0018820000113919377,0
2021-08-17,0.001787999994121492,0.0018860000418499112,0.0017810000572353601,0.0018400000408291817,0
2021-08-18,0.0017930000321939588,0.001838000025600195,0.0017750000115484,0.001787999994121492,0
2021-08-19,0.0018680000212043524,0.0018769999733194709,0.0017600000137463212,0.0017920000245794654,0
2021-08-20,0.001973999897018075,0.001973999897018075,0.0018660000059753656,0.0018690000288188457,0
2021-08-21,0.0019570000004023314,0.0019890000112354755,0.0019320000428706408,0.0019729998894035816,0
2021-08-22,0.0019729998894035816,0.001978999935090542,0.0019280000124126673,0.0019549999851733446,0
2021-08-23,0.001981999957934022,0.002019000006839633,0.0019630000460892916,0.001972000114619732,0
2021-08-24,0.0019099999917671084,0.0019950000569224358,0.0019069999689236283,0.001981999957934022,0
2021-08-25,0.0019580000080168247,0.0019680000841617584,0.0018870000494644046,0.0019079999765381217,0
2021-08-26,0.0018779999809339643,0.001973999897018075,0.0018579999450594187,0.0019580000080168247,0
2021-08-27,0.001962000038474798,0.0019650000613182783,0.0018560000462457538,0.0018779999809339643,0
2021-08-28,0.001955999992787838,0.0019710001070052385,0.0019399999873712659,0.001962000038474798,0
2021-08-29,0.0019529999699443579,0.0019839999731630087,0.001917000045068562,0.001955999992787838,0
2021-08-30,0.001879999996162951,0.0019570000004023314,0.0018779999809339643,0.0019529999699443579,0
2021-08-31,0.0014140000566840172,0.001918999943882227,0.0014039999805390835,0.0018820000113919377,0
2021-09-01,0.0019519999623298645,0.001964000053703785,0.0013970000436529517,0.0014149999478831887,0
2021-09-02,0.003452999982982874,0.005981000140309334,0.0019460000330582261,0.0019539999775588512,0
2021-09-03,0.005503000225871801,0.00610999995842576,0.003386999946087599,0.003449999960139394,0
2021-09-04,0.005493999924510717,0.0055599999614059925,0.005450000055134296,0.005501000210642815,0
2021-09-05,0.0056929998099803925,0.00570600014179945,0.005448999814689159,0.005493000149726868,0
