Date,Close,High,Low,Open,Volume
2021-07-16,0.0003459999861661345,0.0003539999888744205,0.0003420000139158219,0.0003499999875202775,400
2021-07-17,0.0007249999907799065,0.0007660000119358301,0.0003440000000409782,0.0003459999861661345,17
2021-07-18,0.0007309999782592058,0.0007450000266544521,0.0007179999956861138,0.0007249999907799065,17
2021-07-19,0.0007089999853633344,0.0007329999934881926,0.0007029999978840351,0.0007309999782592058,16
2021-07-20,0.0006559999892488122,0.0007130000158213079,0.0006459999713115394,0.0007089999853633344,24
2021-07-21,0.00044999999227002263,0.0007210000185295939,0.0004419999895617366,0.0006559999892488122,222
2021-07-22,0.0007110000005923212,0.0007169999880716205,0.0004440000047907233,0.00044999999227002263,16
2021-07-23,0.0007379999733529985,0.0007379999733529985,0.0007050000131130219,0.0007110000005923212,17
2021-07-24,0.0007539999787695706,0.0007590000168420374,0.0007350000087171793,0.0007389999809674919,10
2021-07-25,0.0007779999868944287,0.0007779999868944287,0.0007450000266544521,0.0007539999787695706,11
2021-07-26,0.0008219999726861715,0.0008909999742172658,0.000775999971665442,0.0007779999868944287,75
2021-07-27,0.0008670000243000686,0.0008670000243000686,0.0008019999950192869,0.0008210000232793391,82
2021-07-28,0.0008800000068731606,0.0008980000275187194,0.0008549999911338091,0.0008670000243000686,4
2021-07-29,0.0004799999878741801,0.0008839999791234732,0.00047400000039488077,0.0008800000068731606,11
2021-07-30,0.000506000011228025,0.000506000011228025,0.00046099998871795833,0.0004799999878741801,12
2021-07-31,0.0005000000237487257,0.0005070000188425183,0.000493000028654933,0.0005070000188425183,12
2021-08-01,0.00048099999548867345,0.0005109999910928309,0.00047400000039488077,0.0005000000237487257,29
2021-08-02,0.00046999999904073775,0.00048499999684281647,0.00046499999007210135,0.0004799999878741801,59
2021-08-03,0.00076299998909235,0.0007719999994151294,0.00037799999699927866,0.00046999999904073775,269
2021-08-04,0.00035799999022856355,0.000770999991800636,0.0003389999910723418,0.00076299998909235,396
2021-08-05,0.00032699998700991273,0.0003589999978430569,0.0003009999927598983,0.00035799999022856355,51
2021-08-06,0.0003429999924264848,0.0003459999861661345,0.00031900001340545714,0.00032699998700991273,53
2021-08-07,8.900000102585182e-05,0.00035099999513477087,8.499999967170879e-05,0.0003429999924264848,93
2021-08-08,8.800000068731606e-05,9.100000170292333e-05,8.70000003487803e-05,8.900000102585182e-05,91
2021-08-09,9.300000237999484e-05,9.300000237999484e-05,8.600000001024455e-05,8.800000068731606e-05,97
2021-08-10,0.0005920000257901847,0.0005959999980404973,9.300000237999484e-05,9.300000237999484e-05,47
2021-08-11,0.0003650000144261867,0.0006050000083632767,0.0003650000144261867,0.0005929999751970172,91
2021-08-12,0.0003549999964889139,0.0003699999942909926,0.00035099999513477087,0.0003650000144261867,88
2021-08-13,0.00038300000596791506,0.00038300000596791506,0.0003539999888744205,0.0003549999964889139,95
2021-08-14,0.0006120000034570694,0.0006150000263005495,0.00036899998667649925,0.0003819999983534217,28
2021-08-15,0.0006120000034570694,0.000615999975707382,0.0005929999751970172,0.0006120000034570694,28
2021-08-16,0.0005990000208839774,0.000623999978415668,0.0005939999828115106,0.0006120000034570694,5
2021-08-17,0.0005810000002384186,0.0006130000110715628,0.0005789999850094318,0.000598000013269484,5
2021-08-18,0.0008069999748840928,0.0008140000281855464,0.00017800000205170363,0.0005810000002384186,1440
2021-08-19,0.00018699999782256782,0.0008140000281855464,0.00017699999443721026,0.0008060000254772604,1617
2021-08-20,0.00019700000120792538,0.00019700000120792538,0.00018699999782256782,0.00018699999782256782,1709
2021-08-21,0.0004400000034365803,0.0005469999741762877,0.00019299999985378236,0.00019700000120792538,9
2021-08-22,0.000493000028654933,0.0004949999856762588,0.00043799998820759356,0.0004400000034365803,38
2021-08-23,0.0004949999856762588,0.0005050000036135316,0.0004910000134259462,0.000493000028654933,39
2021-08-24,0.0004780000017490238,0.0004990000161342323,0.0004769999941345304,0.0004949999856762588,37
2021-08-25,0.0004900000058114529,0.0004920000210404396,0.0004720000142697245,0.0004769999941345304,10
2021-08-26,0.0004689999914262444,0.000493000028654933,0.00046400001156143844,0.0004900000058114529,9
2021-08-27,0.00044100001105107367,0.00048499999684281647,0.0004349999944679439,0.0004689999914262444,15
2021-08-28,0.0003420000139158219,0.0004440000047907233,0.00033999999868683517,0.0004419999895617366,28
2021-08-29,0.00043899999582208693,0.0004450000124052167,0.0003420000139158219,0.0003420000139158219,13
